text	label
배송도 빠르고 원도우도 설치되어 있어서 사용이 편리합니다. 초등학생 어학 학습용으로 구입했어요 대체적으로  만족합니다	neg
그냥 싼 맛에.. 돈 더 주고 다른 거 할걸 그랬어요. 클릭할 때 딸깍 거리는 소리가 3000원 주고 샀던 마우스보다 더 커요. 참고하시길.	neg
좋아요! 지성피부라서 쓰면 너무 기름기인가.. 했는데 막상 쓰니 잘 스며들어서 유분기가 있지만 생각했던 거보단 좋은 거 같아요!! 저는 비록 얼굴 피부 때문에 사용하지만. 건성피부이신 분들은 정말 추천해드립니다ㅎㅎ	pos
시간이 지나면 건조해져서 각질이 생깁니다	neg
전~~~혀 촉촉하지도 않고 광이라고는 1도 안 남 절대 사지 마세요! 돈만 베렸네!! 에잇!!!!!!!! 허옇게 뜨는 수준!!!!	neg
삼성 노트북 Pen S 정말 잘 산 것 같습니다. SSD를 256에서 516로 올려주는 무료 업그레이드도 맘에 들었고 사은품도 맘에 들었지만... 무엇보다도 S 펜이 정말 부드럽고 잘 써지더군요. 스마트폰 노트 8을 사용하는데 거기 S 펜 보다 더 좋은 느낌이더군요. 평소 액정 태블릿을 열망하던 저에게 가격대 성능비 정말 딱인듯합니다.	pos
가격도 가장 저렴하고 깔끔하게 포장해 주셔서 좋습니다. 제품 역시 하자 없는 양품으로 왔고요. 사용해 보니 명성대로 좋은 제품이네요. 특히 무선으로 배터리가 오래가서 너무 좋습니다. 잘 쓰겠습니다.	pos
다시는 안 삽니다. 뉴 트로 지 나 보디로션보다 못합니다.	neg
저한텐 잘 안 맞는 거 같아요.. 더 트러블이 난거 같아요.. 다른 이유로 트러블이 난 거일 수도 있지만 혹시나 싶어서 사용을 안 하니 트러블이 안 나더라고요..	neg
배송도 빠르고 노트북도 가볍고 좋아요.	pos
미백효과 기대했는데 전혀 없고, 피부가 건조해지네요. 눈이 아주 매워요.. ㅜㅜ가격이 좋길래 구입해봤는데 기미가 더 늘어나는 느낌은 기분 탓일까요 써보고 엄마 선물해 드리려다 포기합니다.	neg
쫀쫀하고 아주 좋습니다. 번들거림도 심하지 않네요.	pos
굳 한통 다 쓰고 재구매 했어요. 자극 없이 무난해요. 뿌려서 쓰는 게 나름 편하기도 한데 더 많이 쓰게 되는 듯	pos
감사합니다~~~감사합니다~~~	pos
빠른 배송과 좋은 제품 감사합니다.	pos
건전지 뚜껑이 자꾸 떨어져요..	neg
팔고서 가격 인하... 젠장... 썩 ㅠㅠㅠ	neg
배송 정말 빨리 왔고요. 그램 정말 가볍고 이뻐요. 아주 대만족합니다.	pos
구성품은 사진과 같이 왔어요! 노트북 많이 알아보고 결국엔 그램을 선택했는데 아주 만족스러운 선택입니다. 안전하게 배송해 주셔서 감사하고 8기가 램 추가 잘 해주셔서 감사합니다. 	pos
노트북은 좋은데 마우스 리시버가 없는 상태로 왔네요. 전화했더니 저보고 마우스 업체에 전화하라고 하고, 마우스 업체는 통화 중이고. 한두 푼도 아니고 백만 원도 넘는 걸 샀는데 기본적인 검수도 안 하고 보내나요?	neg
쓰던 거라 주문했는데 온라인 구매 도장 찍으러니깐 한참 지나서 구매 번호가 잘못돼서 적립안됐다고ㅎㅎ 잘못 썼음 빨리 알려주던가.. 날짜 지나서 적립도 안되는구먼.. 괜히 기분 상하네	neg
매일 한 장씩 쓰니 정말 팍팍 쓰게 되네요 ㅜㅜ 근데 그만큼 좋아요	pos
진정 효과~좋은 것 같아요~	pos
광채는 모르겠고 발림성 별롭니다 쓰다  안 쓰고 그대로 두고 있습니다	neg
나이 있는 분들한테는 별로인가 봅니다	neg
가격 대비 그냥 그래요 솔직히 뭐가 좋은지 모르겠어요 판매자들이 얼굴이 필러 맞은 듯 광이 난다는데 그건 바르고 자고 일어났을 때만 그렇고 세수하면 원래 내 피부입니다 메이크업하면 피부가 건조해요	neg
일 주 만에 크림 한 통 다 쓰고 크림 두 개 더 구매했는데 이것만 쓸듯싶어요	pos
여기서 사세요 샘플도 많이 주시고 유통기한 도 낭랑하고 아기 얼굴에는 딱 좋아요 연고 형태여서 냄새도 없고 딱 좋습니다	pos
저렴한 가격에 성능 좋은 노트북을 샀네요. 올인원 컴 쓰다가 노트북 넘어왔는데 만족스럽습니다.	pos
아주 좋아요! 근데 사용기간이 얼마 안 남은 제품이네요 ㅠ 6개월 안에 다 써야 돼요 참고해 주세요	pos
지성이 쓰기엔 적합하지 않은 것 같아요 입소문은 정말 끝내주던데 역시 자기한테 맞는 게 있는 것 같아요 ...	neg
좋아요 좋아 냄새 안 나요	pos
너무 충동적으로 구매한 것 같네요..	neg
100미리로 착각해서 샀어요 ㅋㅋ 다른데 이 가격이면 100미리 삼 ㅋㅋ	neg
배송이 너무 느리네요.	neg
너무 감사합니다	pos
일단 키보드가 하단에 있어, 다른 노트북과 다르게 몸을 앞으로 숙이지 않고 타이핑할 수 있어서 좋아요.	pos
배터리는 가벼운 작업만 하는 경우 2시간 정도 지속되네요~고사양 게임도 렉 걸림 없이 잘 되고요~	pos
발열과 소음이 없진 않지만 단점보다 장점이 더 많은 제품인 것 같아요~쿠폰 할인받으시면 인터넷 최저가네요~감사히 잘 쓰겠습니다~~~^^	pos
로즈 페탈 구매했습니다. 유기농 성분으로 바뀌면서 향이 달라졌는데 개인적으로 너무 안 좋습니다.	neg
개인 취향이긴 하나  제품이 좋아 몇 년 동안 사용하였는데 향이 이러니까 다시 구매하고 싶은 생각이 없어요.  2개나 구입하였는데.  전 제품 상한 거 온 줄 알았습니다.  	neg
하.... 잡티 좀 옅어질까 해서 구매했는데 오자마자 발랐는데 허옇게 뜨네요.	neg
효과는 모르겠고 발림성은 최악 쿠션보다 더 두드려 더 흡수가 안되는 크림은 처음이라 ㅡㅡ 반품도 귀찮아서 일단 허옇게 밤에 팩처럼 바르고 써야겠어요 낯에는 바르고 다니기 창피할듯하네요	neg
윈도가 제대로 안 깔려서 수리한다고 수리비가 더 들었어요	neg
저번에 사서 쓰고 너무 좋어서 엄마 드리려고 재구매합니다^^	pos
노트북 하나 살려고 주문해놓고 5일째 되는 날 도착했네요 정말 왕짜증 나네요	neg
사장이란 작자가 전화해도 전화도 안 받고  문자도 씹고 택배회사도 이틀이면 도착하는데 뭐 남쪽 지방보다 더 늦게 도착하네요... 상종 못할 회사네요	neg
